"Event","Reference (Event)","ID (Site)","ID (Dataset)","Site","Longitude","Latitude","Continent","Age min [ka]","Age max [ka]","Age [ka BP] (median)","Age [ka BP] (mean)","Reference (AgeModel)","Depth [m]","T air (July) [°C] (WA-PLS)","T air (July) reconstruction error [°C] (WA-PLS)","T air (July) [°C] (MAT)","T air (July) reconstruction error [°C] (MAT)","T air (July) Dissimilarity closest analogs (MAT)","T air (annual mean) [°C] (WA-PLS)","T air (annual mean) reconstruction error [°C] (WA-PLS)","T air (annual mean) [°C] (MAT)","T air (annual mean) reconstruction error [°C] (MAT)","T air (annual mean) Dissimilarity closest analogs (MAT)","Precip annual total [mm/a] (WA-PLS)","Precip annual total reconstruction error [mm/a] (WA-PLS)","Precip annual total [mm/a] (MAT)","Precip annual total reconstruction error [mm/a] (MAT)","Precip annual total Dissimilarity closest analogs (MAT)","minimum Dissimilarity (MAT)","T air (July), tjuly-tailored [°C] (WA-PLS)","T air (July), tjuly-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tjuly-tailored [mm/a] (WA-PLS)","Precip annual total, tjuly-tailored reconstruction error [mm/a] (WA-PLS)","T air (annual mean), tann-tailored [°C] (WA-PLS)","T air (annual mean), tann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tann-tailored [mm/a] (WA-PLS)","Precip annual total, tann-tailored reconstruction error [mm/a] (WA-PLS)","T air (July), pann-tailored [°C] (WA-PLS)","T air (July), pann-tailored reconstruction error [°C] (WA-PLS)","T air (annual mean), pann-tailored [°C] (WA-PLS)","T air (annual mean), pann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, pann-tailored [mm/a] (WA-PLS)","Precip annual total, pann-tailored reconstruction error [mm/a] (WA-PLS)"
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",-0.15,0.02,-0.06,-0.06,"AWI",0.02,14.5,2.93,12,2.33,41.43,5.1,2.79,2.4,2.19,41.4,848,160.31,1244,181.13,41.43,29.67,13.7,1.54,967.2,113.41,3,1.63,948.2,117.25,12.9,2.68,3.6,2.57,738.3,89.69
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",-0.12,0.06,-0.03,-0.03,"AWI",0.05,12.5,2.95,11.5,2.29,37.34,2.4,2.81,2.1,2.17,37.3,901.8,163.21,1027.7,203.79,37.34,20.73,12.6,1.57,995,116.29,1.1,1.66,983,121.01,10.9,2.77,1.6,2.66,733.6,89.86
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",-0.12,0.09,-0.02,-0.02,"AWI",0.06,12.1,2.94,13.6,2.79,44.5,2.7,2.81,3.9,2.51,44.5,943.1,162.02,1206.3,158.3,44.5,32.16,12.5,1.57,1043.1,116.1,2.2,1.66,1023.5,120.47,11.6,2.69,2.2,2.6,735.5,89.82
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",-0.1,0.16,0.01,0.02,"AWI",0.09,12.8,2.94,13.2,2.19,45.85,2.4,2.8,3.3,2.07,45.9,1016.4,174.25,1150.8,175.07,45.85,35.67,13,1.61,1113.5,134.62,3.6,1.66,1023.5,121.37,12,2.84,2.3,3,768.5,89.82
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",-0.08,0.34,0.06,0.08,"AWI",0.15,13.6,2.94,12.6,2.24,50.04,3.5,2.8,2.8,2.14,50,916.8,164.39,1335.7,167,50.04,26.92,13.1,1.58,1013.8,119,2.2,1.63,981.5,122.13,12.6,2.67,2.9,2.6,748.9,89.69
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",-0.04,0.38,0.12,0.14,"AWI",0.2,14.3,2.91,14,2.25,43.4,4.6,2.78,4.3,2.16,43.4,896.5,160.53,1301.3,211.03,43.4,24.73,13.8,1.54,978.7,110.33,4.3,1.62,940,115.05,13.5,2.62,3.3,2.54,731.4,89.67
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",-0.01,0.45,0.18,0.19,"AWI",0.25,13.3,2.93,12.6,2.22,46.06,3.5,2.8,2.9,2.13,46.1,922.9,162.52,1357.1,149.64,46.06,31.42,13.1,1.55,1013.5,112.41,2.8,1.62,978.8,116.65,12.5,2.65,2.7,2.57,751,89.64
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.06,0.55,0.28,0.28,"AWI",0.34,14.4,2.93,12.6,2.2,43.67,3,2.78,2.8,2.11,43.7,903.6,169.45,1416.1,163.05,43.67,27.55,13.7,1.6,1032.5,129.62,3.2,1.64,953,124.5,13,2.68,3,2.69,746.1,89.7
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.08,0.59,0.33,0.33,"AWI",0.38,13.7,2.92,13.8,2.16,40,4.3,2.79,3.5,2.03,40,935.7,163.16,1026,195.75,40,30.3,13.6,1.56,1033.1,117.66,4,1.63,987.4,117.39,13.4,2.65,4.1,2.63,762.4,89.62
"ADANGE","Neotoma",9,9,"Adange",41.333333,43.305556,"Europe",0.1,0.64,0.37,0.37,"AWI",0.42,14.5,2.92,13.1,2.27,44.11,4.3,2.78,3.3,2.21,44.1,876.2,164.68,1232.4,180.46,44.11,33.36,14,1.59,1010.8,128.63,4.3,1.62,944.5,118.37,13.7,2.75,4.4,2.81,769.2,89.61
